owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,fe74ea7,fixup! Simplify RPM package generation,2025-04-17T13:10:26Z,2025-04-17T13:10:26Z,"fedora/Dockerfile,fedora/crystal.spec",11,17,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,3950849,"Build Alpine image optimizations

* Use default abuild build flags
* Download sources using ADD instead of git
* Drop cross compilation",2025-04-19T06:58:53Z,2025-04-19T07:02:45Z,alpine/Dockerfile,39,48,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,af8987b,Drop libevent dependency in static debian package,2025-04-19T07:00:55Z,2025-04-19T07:02:45Z,debian-static/Dockerfile,2,3,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,6bf67bb,Drop libffi-dev but add libyaml to debian package dependencies,2025-04-19T07:01:23Z,2025-04-19T07:02:45Z,debian/debian/control,1,1,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,ffaa71f,"Make crystal rpm package depend on git

Needed for download shards",2025-04-19T07:02:23Z,2025-04-19T07:02:45Z,fedora/crystal.spec,1,1,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,291fa65,Build RPM with release=1,2025-04-19T07:02:45Z,2025-04-19T07:02:45Z,fedora/crystal.spec,2,2,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,0374e19,fixup! Drop libffi-dev but add libyaml to debian package dependencies,2025-04-19T07:09:13Z,2025-04-19T07:09:13Z,debian/debian/control,1,1,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,aaa7954,drop libyaml dep from debian-static package,2025-04-19T07:17:11Z,2025-04-19T07:17:11Z,debian-static/Dockerfile,1,1,2025-04-17T12:32:04Z,False,CLOSED
84codes,crystal-packages,25,https://github.com/84codes/crystal-packages/pull/25,59d4666,use depot.dev to build debian packages too (used for all others),2025-04-09T11:53:21Z,2025-04-09T11:53:21Z,".github/workflows/ci.yml,.github/workflows/master.yml",21,26,2025-04-09T11:54:05Z,True,MERGED
84codes,crystal-packages,25,https://github.com/84codes/crystal-packages/pull/25,3ac4de7,use depot for debian-static too,2025-04-09T12:00:38Z,2025-04-09T12:00:38Z,.github/workflows/ci.yml,3,10,2025-04-09T11:54:05Z,False,MERGED
ApeWorX,ape,2122,https://github.com/ApeWorX/ape/pull/2122,aebe5e8,fix: eip-712 hex data display,2024-06-10T11:10:51Z,2024-06-10T11:10:51Z,src/ape_accounts/accounts.py,2,0,2024-06-10T11:12:04Z,True,MERGED
ApeWorX,ape,2122,https://github.com/ApeWorX/ape/pull/2122,e94c9a9,Merge branch 'main' into fix/eip-712-hex,2024-06-10T16:19:01Z,2024-06-10T16:19:01Z,"src/ape_ethereum/ecosystem.py,tests/functional/test_ecosystem.py",44,0,2024-06-10T11:12:04Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,8ef9a14,"docs: comprehensive update of user guides

- Reorganize overall documentation structure for better narrative flow
- Update contracts guide with proxy configuration and multicall features
- Update proxy guide with detailed manual configuration instructions
- Enhance forking networks guide with advanced features and examples
- Improve data querying guide with pagination and large dataset handling
- Update networks guide with current L2 offerings and configuration options
- Enhance scripts guide with multi-network examples
- Update transaction and revert guides with better error handling
- Improve testing guide with enhanced reverts examples

🤖 Generated with Claude Code
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,"docs/index.rst,docs/userguides/contracts.md,docs/userguides/data.md,docs/userguides/forking_networks.md,docs/userguides/networks.md,docs/userguides/proxy.md,docs/userguides/reverts.md,docs/userguides/scripts.md,docs/userguides/testing.md,docs/userguides/transactions.md",346,64,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,c8244ae,"docs: add comprehensive guide for contract creation metadata

- Create dedicated guide for contract creation metadata
- Document ContractCreation properties and usage patterns
- Provide practical examples for contract analysis workflows
- Explain implementation details with their trade-offs
- Describe caching and advanced programmatic access

🤖 Generated with Claude Code
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,"docs/index.rst,docs/userguides/contract_metadata.md",118,0,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,9ee4a85,docs: manual fixes,2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,"docs/userguides/forking_networks.md,docs/userguides/networks.md,docs/userguides/proxy.md",7,10,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,59c79fa,"docs: remove ape cache service documentation

As per contributor request, remove information about the ape cache service from the docs as it might be deprecated soon.

🤖 Generated with Claude Code
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,docs/userguides/data.md,0,64,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,4389c6d,docs: Update docs/userguides/scripts.md,2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,docs/userguides/scripts.md,1,1,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,cab3f6d,docs: Update docs/userguides/networks.md,2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,docs/userguides/networks.md,1,1,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,13a56a8,docs: Update docs/userguides/contract_metadata.md,2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,docs/userguides/contract_metadata.md,1,1,2025-02-26T18:48:20Z,False,NOT_FOUND_API_ERROR
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,8ec60aa,docs: line breaks,2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,docs/userguides/contract_metadata.md,14,7,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,00cf5ed,docs: link to cc data guide from tx,2025-03-06T01:40:27Z,2025-03-06T01:41:02Z,docs/userguides/transactions.md,1,0,2025-02-26T18:48:20Z,False,MERGED
ApeWorX,ape,2534,https://github.com/ApeWorX/ape/pull/2534,4a34f05,docs: net name,2025-03-06T01:41:02Z,2025-03-06T01:41:02Z,docs/userguides/scripts.md,1,1,2025-02-26T18:48:20Z,False,MERGED
C-Loftus,talon-ai-tools,181,https://github.com/C-Loftus/talon-ai-tools/pull/181,874f568,"Use ""modelThread"" instead of ""thread"" to avoid future name collisions.",2025-04-06T23:41:44Z,2025-04-06T23:41:44Z,"GPT/gpt-cursorless.talon,GPT/gpt-shell.talon,GPT/gpt.talon,GPT/lists/modelThread.talon-list,GPT/lists/thread.talon-list,lib/talonSettings.py",18,18,2025-04-06T23:42:08Z,True,MERGED
ComposioHQ,composio,1540,https://github.com/ComposioHQ/composio/pull/1540,4729286,Update quickstart.mdx,2025-04-11T19:58:17Z,2025-04-11T19:58:17Z,fern/getting-started/quickstart.mdx,2,2,2025-04-11T19:58:30Z,True,MERGED
E3SM-Project,e3sm_diags,830,https://github.com/E3SM-Project/e3sm_diags/pull/830,45ef05f,updateAODVIS obs in annual_cycle_zonal_mean,2024-07-25T23:10:45Z,2024-07-25T23:12:32Z,e3sm_diags/driver/default_diags/annual_cycle_zonal_mean_model_vs_obs.cfg,14,4,2024-07-25T23:18:02Z,True,MERGED
E3SM-Project,e3sm_diags,830,https://github.com/E3SM-Project/e3sm_diags/pull/830,3ca72ec,fix_iss_810,2024-07-25T23:12:32Z,2024-07-25T23:12:32Z,e3sm_diags/driver/default_diags/zonal_mean_xy_model_vs_obs.cfg,1,1,2024-07-25T23:18:02Z,True,MERGED
Erlemar,pytorch_tempest,66,https://github.com/Erlemar/pytorch_tempest/pull/66,d0d0205,add_schedule free_optimizers,2024-08-03T07:05:59Z,2024-08-03T07:05:59Z,"README.md,conf/optimizer/adamwschedulefree.yaml,conf/optimizer/sgdschedulefree.yaml,requirements.txt",23,2,2024-08-03T07:06:47Z,True,MERGED
Erlemar,pytorch_tempest,66,https://github.com/Erlemar/pytorch_tempest/pull/66,45fdf72,Update black,2024-08-03T07:13:38Z,2024-08-03T07:13:38Z,".pre-commit-config.yaml,src/lightning_classes/datamodule_imagenette.py",6,4,2024-08-03T07:06:47Z,False,MERGED
INCATools,ontology-access-kit,749,https://github.com/INCATools/ontology-access-kit/pull/749,1d72805,Adding additional docs on the OAK expression language,2024-05-04T00:44:31Z,2024-05-04T00:48:39Z,"docs/glossary.rst,docs/howtos/index.rst,docs/howtos/use-oak-expression-language.rst",317,0,2024-05-04T00:44:51Z,True,MERGED
INCATools,ontology-access-kit,749,https://github.com/INCATools/ontology-access-kit/pull/749,e875ad1,keep codespell happy,2024-05-04T00:48:39Z,2024-05-04T00:48:39Z,docs/howtos/use-oak-expression-language.rst,4,4,2024-05-04T00:44:51Z,False,MERGED
INCATools,ontology-access-kit,749,https://github.com/INCATools/ontology-access-kit/pull/749,f066951,Merge branch 'main' into oak-expression-lang-docs,2024-05-08T22:56:37Z,2024-05-08T22:56:37Z,"poetry.lock,pyproject.toml,src/oaklib/datamodels/vocabulary.py,src/oaklib/io/streaming_writer.py,src/oaklib/utilities/publication_utils/pubdb_wrapper.py,src/oaklib/utilities/writers/change_handler.py,tests/input/obo-compliance/alt_id/alt_id.expected.json,tests/input/obo-compliance/alt_id/alt_id.expected.ofn,tests/input/obo-compliance/alt_id/alt_id.expected.owl,tests/input/obo-compliance/broad_synonym/broad_synonym.expected.json,tests/input/obo-compliance/broad_synonym/broad_synonym.expected.ofn,tests/input/obo-compliance/broad_synonym/broad_synonym.expected.owl,tests/input/obo-compliance/comment/comment.expected.json,tests/input/obo-compliance/comment/comment.expected.ofn,tests/input/obo-compliance/comment/comment.expected.owl,tests/input/obo-compliance/consider-annotated/consider-annotated.expected.json,tests/input/obo-compliance/consider-annotated/consider-annotated.expected.ofn,tests/input/obo-compliance/consider-annotated/consider-annotated.expected.owl,tests/input/obo-compliance/consider/consider.expected.json,tests/input/obo-compliance/consider/consider.expected.ofn,tests/input/obo-compliance/consider/consider.expected.owl,tests/input/obo-compliance/created_by-annotated/created_by-annotated.expected.json,tests/input/obo-compliance/created_by-annotated/created_by-annotated.expected.ofn,tests/input/obo-compliance/created_by-annotated/created_by-annotated.expected.owl,tests/input/obo-compliance/created_by/created_by.expected.json,tests/input/obo-compliance/created_by/created_by.expected.ofn,tests/input/obo-compliance/created_by/created_by.expected.owl,tests/input/obo-compliance/creation_date-annotated/creation_date-annotated.expected.json,tests/input/obo-compliance/creation_date-annotated/creation_date-annotated.expected.ofn,tests/input/obo-compliance/creation_date-annotated/creation_date-annotated.expected.owl,tests/input/obo-compliance/creation_date/creation_date.expected.json,tests/input/obo-compliance/creation_date/creation_date.expected.ofn,tests/input/obo-compliance/creation_date/creation_date.expected.owl,tests/input/obo-compliance/default-namespace/default-namespace.expected.json,tests/input/obo-compliance/default-namespace/default-namespace.expected.ofn,tests/input/obo-compliance/default-namespace/default-namespace.expected.owl,tests/input/obo-compliance/definition-annotated/definition-annotated.expected.json,tests/input/obo-compliance/definition-annotated/definition-annotated.expected.ofn,tests/input/obo-compliance/definition-annotated/definition-annotated.expected.owl,tests/input/obo-compliance/definition-xref/definition-xref.expected.json,tests/input/obo-compliance/definition-xref/definition-xref.expected.ofn,tests/input/obo-compliance/definition-xref/definition-xref.expected.owl,tests/input/obo-compliance/definition/definition.expected.json,tests/input/obo-compliance/definition/definition.expected.ofn,tests/input/obo-compliance/definition/definition.expected.owl,tests/input/obo-compliance/disjoint_from-annotated/disjoint_from-annotated.expected.json,tests/input/obo-compliance/disjoint_from-annotated/disjoint_from-annotated.expected.ofn,tests/input/obo-compliance/disjoint_from-annotated/disjoint_from-annotated.expected.owl,tests/input/obo-compliance/disjoint_from/disjoint_from.expected.json,tests/input/obo-compliance/disjoint_from/disjoint_from.expected.ofn,tests/input/obo-compliance/disjoint_from/disjoint_from.expected.owl,tests/input/obo-compliance/equivalent_to-annotated/equivalent_to-annotated.expected.json,tests/input/obo-compliance/equivalent_to-annotated/equivalent_to-annotated.expected.ofn,tests/input/obo-compliance/equivalent_to-annotated/equivalent_to-annotated.expected.owl,tests/input/obo-compliance/equivalent_to/equivalent_to.expected.json,tests/input/obo-compliance/equivalent_to/equivalent_to.expected.ofn,tests/input/obo-compliance/equivalent_to/equivalent_to.expected.owl,tests/input/obo-compliance/exact_synonym/exact_synonym.expected.json,tests/input/obo-compliance/exact_synonym/exact_synonym.expected.ofn,tests/input/obo-compliance/exact_synonym/exact_synonym.expected.owl,tests/input/obo-compliance/intersection_of-genus-differentia-annotated/intersection_of-genus-differentia-annotated.expected.json,tests/input/obo-compliance/intersection_of-genus-differentia-annotated/intersection_of-genus-differentia-annotated.expected.ofn,tests/input/obo-compliance/intersection_of-genus-differentia-annotated/intersection_of-genus-differentia-annotated.expected.owl,tests/input/obo-compliance/intersection_of-genus-differentia/intersection_of-genus-differentia.expected.json,tests/input/obo-compliance/intersection_of-genus-differentia/intersection_of-genus-differentia.expected.ofn,tests/input/obo-compliance/intersection_of-genus-differentia/intersection_of-genus-differentia.expected.owl,tests/input/obo-compliance/intersection_of-genus-pair/intersection_of-genus-pair.expected.json,tests/input/obo-compliance/intersection_of-genus-pair/intersection_of-genus-pair.expected.ofn,tests/input/obo-compliance/intersection_of-genus-pair/intersection_of-genus-pair.expected.owl,tests/input/obo-compliance/is_a-annotated-prefix/is_a-annotated-prefix.expected.json,tests/input/obo-compliance/is_a-annotated-prefix/is_a-annotated-prefix.expected.obo,tests/input/obo-compliance/is_a-annotated-prefix/is_a-annotated-prefix.expected.ofn,tests/input/obo-compliance/is_a-annotated-prefix/is_a-annotated-prefix.expected.owl,tests/input/obo-compliance/is_a-annotated/is_a-annotated.expected.json,tests/input/obo-compliance/is_a-annotated/is_a-annotated.expected.ofn,tests/input/obo-compliance/is_a-annotated/is_a-annotated.expected.owl,tests/input/obo-compliance/is_a/is_a.expected.json,tests/input/obo-compliance/is_a/is_a.expected.ofn,tests/input/obo-compliance/is_a/is_a.expected.owl,tests/input/obo-compliance/is_anti_symmetric/is_anti_symmetric.expected.json,tests/input/obo-compliance/is_anti_symmetric/is_anti_symmetric.expected.ofn,tests/input/obo-compliance/is_anti_symmetric/is_anti_symmetric.expected.owl,tests/input/obo-compliance/is_cyclic/is_cyclic.expected.json,tests/input/obo-compliance/is_cyclic/is_cyclic.expected.ofn,tests/input/obo-compliance/is_cyclic/is_cyclic.expected.owl,tests/input/obo-compliance/is_functional/is_functional.expected.json,tests/input/obo-compliance/is_functional/is_functional.expected.ofn,tests/input/obo-compliance/is_functional/is_functional.expected.owl,tests/input/obo-compliance/is_inverse_functional/is_inverse_functional.expected.json,tests/input/obo-compliance/is_inverse_functional/is_inverse_functional.expected.ofn,tests/input/obo-compliance/is_inverse_functional/is_inverse_functional.expected.owl,tests/input/obo-compliance/is_symmetric/is_symmetric.expected.json,tests/input/obo-compliance/is_symmetric/is_symmetric.expected.ofn,tests/input/obo-compliance/is_symmetric/is_symmetric.expected.owl,tests/input/obo-compliance/is_transitive/is_transitive.expected.json,tests/input/obo-compliance/is_transitive/is_transitive.expected.ofn,tests/input/obo-compliance/is_transitive/is_transitive.expected.owl,tests/input/obo-compliance/name-annotated/name-annotated.expected.json,tests/input/obo-compliance/name-annotated/name-annotated.expected.ofn,tests/input/obo-compliance/name-annotated/name-annotated.expected.owl,tests/input/obo-compliance/name/name.expected.json,tests/input/obo-compliance/name/name.expected.ofn,tests/input/obo-compliance/name/name.expected.owl,tests/input/obo-compliance/namespace/namespace.expected.json,tests/input/obo-compliance/namespace/namespace.expected.ofn,tests/input/obo-compliance/namespace/namespace.expected.owl,tests/input/obo-compliance/narrow_synonym/narrow_synonym.expected.json,tests/input/obo-compliance/narrow_synonym/narrow_synonym.expected.ofn,tests/input/obo-compliance/narrow_synonym/narrow_synonym.expected.owl,tests/input/obo-compliance/obsolete-annotated/obsolete-annotated.expected.json,tests/input/obo-compliance/obsolete-annotated/obsolete-annotated.expected.ofn,tests/input/obo-compliance/obsolete-annotated/obsolete-annotated.expected.owl,tests/input/obo-compliance/obsolete/obsolete.expected.json,tests/input/obo-compliance/obsolete/obsolete.expected.ofn,tests/input/obo-compliance/obsolete/obsolete.expected.owl,tests/input/obo-compliance/owl-axioms-ObjectInverseOf/owl-axioms-ObjectInverseOf.expected.owl,tests/input/obo-compliance/prefixes-created_by/prefixes-created_by.expected.json,tests/input/obo-compliance/prefixes-created_by/prefixes-created_by.expected.obo,tests/input/obo-compliance/prefixes-created_by/prefixes-created_by.expected.ofn,tests/input/obo-compliance/prefixes-created_by/prefixes-created_by.expected.owl,tests/input/obo-compliance/prefixes-xref/prefixes-xref.expected.json,tests/input/obo-compliance/prefixes-xref/prefixes-xref.expected.obo,tests/input/obo-compliance/prefixes-xref/prefixes-xref.expected.ofn,tests/input/obo-compliance/prefixes-xref/prefixes-xref.expected.owl,tests/input/obo-compliance/prefixes/prefixes.expected.json,tests/input/obo-compliance/prefixes/prefixes.expected.obo,tests/input/obo-compliance/prefixes/prefixes.expected.ofn,tests/input/obo-compliance/prefixes/prefixes.expected.owl,tests/input/obo-compliance/property_value-anyURI/property_value-anyURI.expected.json,tests/input/obo-compliance/property_value-anyURI/property_value-anyURI.expected.ofn,tests/input/obo-compliance/property_value-anyURI/property_value-anyURI.expected.owl,tests/input/obo-compliance/property_value-float/property_value-float.expected.json,tests/input/obo-compliance/property_value-float/property_value-float.expected.ofn,tests/input/obo-compliance/property_value-float/property_value-float.expected.owl,tests/input/obo-compliance/property_value-id-tag/property_value-id-tag.expected.json,tests/input/obo-compliance/property_value-id-tag/property_value-id-tag.expected.obo,tests/input/obo-compliance/property_value-id-tag/property_value-id-tag.expected.ofn,tests/input/obo-compliance/property_value-id-tag/property_value-id-tag.expected.owl,tests/input/obo-compliance/property_value-object-annotated/property_value-object-annotated.expected.json,tests/input/obo-compliance/property_value-object-annotated/property_value-object-annotated.expected.ofn,tests/input/obo-compliance/property_value-object-annotated/property_value-object-annotated.expected.owl,tests/input/obo-compliance/property_value-object/property_value-object.expected.json,tests/input/obo-compliance/property_value-object/property_value-object.expected.ofn,tests/input/obo-compliance/property_value-object/property_value-object.expected.owl,tests/input/obo-compliance/property_value-skos-object/property_value-skos-object.expected.json,tests/input/obo-compliance/property_value-skos-object/property_value-skos-object.expected.obo,tests/input/obo-compliance/property_value-skos-object/property_value-skos-object.expected.ofn,tests/input/obo-compliance/property_value-skos-object/property_value-skos-object.expected.owl,tests/input/obo-compliance/property_value-string-annotated/property_value-string-annotated.expected.json,tests/input/obo-compliance/property_value-string-annotated/property_value-string-annotated.expected.ofn,tests/input/obo-compliance/property_value-string-annotated/property_value-string-annotated.expected.owl,tests/input/obo-compliance/property_value-string/property_value-string.expected.json,tests/input/obo-compliance/property_value-string/property_value-string.expected.ofn,tests/input/obo-compliance/property_value-string/property_value-string.expected.owl,tests/input/obo-compliance/related_synonym/related_synonym.expected.json,tests/input/obo-compliance/related_synonym/related_synonym.expected.ofn,tests/input/obo-compliance/related_synonym/related_synonym.expected.owl,tests/input/obo-compliance/relationship-annotated/relationship-annotated.expected.json,tests/input/obo-compliance/relationship-annotated/relationship-annotated.expected.ofn,tests/input/obo-compliance/relationship-annotated/relationship-annotated.expected.owl,tests/input/obo-compliance/relationship-non-logical/relationship-non-logical.expected.json,tests/input/obo-compliance/relationship-non-logical/relationship-non-logical.expected.ofn,tests/input/obo-compliance/relationship-non-logical/relationship-non-logical.expected.owl,tests/input/obo-compliance/relationship-skos-object/relationship-skos-object.expected.json,tests/input/obo-compliance/relationship-skos-object/relationship-skos-object.expected.obo,tests/input/obo-compliance/relationship-skos-object/relationship-skos-object.expected.ofn,tests/input/obo-compliance/relationship-skos-object/relationship-skos-object.expected.owl,tests/input/obo-compliance/relationship/relationship.expected.json,tests/input/obo-compliance/relationship/relationship.expected.ofn,tests/input/obo-compliance/relationship/relationship.expected.owl,tests/input/obo-compliance/replaced_by-annotated/replaced_by-annotated.expected.json,tests/input/obo-compliance/replaced_by-annotated/replaced_by-annotated.expected.ofn,tests/input/obo-compliance/replaced_by-annotated/replaced_by-annotated.expected.owl,tests/input/obo-compliance/replaced_by/replaced_by.expected.json,tests/input/obo-compliance/replaced_by/replaced_by.expected.ofn,tests/input/obo-compliance/replaced_by/replaced_by.expected.owl,tests/input/obo-compliance/subset-annotated/subset-annotated.expected.json,tests/input/obo-compliance/subset-annotated/subset-annotated.expected.ofn,tests/input/obo-compliance/subset-annotated/subset-annotated.expected.owl,tests/input/obo-compliance/subset/subset.expected.json,tests/input/obo-compliance/subset/subset.expected.ofn,tests/input/obo-compliance/subset/subset.expected.owl,tests/input/obo-compliance/synonym-with-multiple_xrefs/synonym-with-multiple_xrefs.expected.json,tests/input/obo-compliance/synonym-with-multiple_xrefs/synonym-with-multiple_xrefs.expected.ofn,tests/input/obo-compliance/synonym-with-multiple_xrefs/synonym-with-multiple_xrefs.expected.owl,tests/input/obo-compliance/synonym-with-scope-and-xref/synonym-with-scope-and-xref.expected.json,tests/input/obo-compliance/synonym-with-scope-and-xref/synonym-with-scope-and-xref.expected.ofn,tests/input/obo-compliance/synonym-with-scope-and-xref/synonym-with-scope-and-xref.expected.owl,tests/input/obo-compliance/synonym-with-type/synonym-with-type.expected.json,tests/input/obo-compliance/synonym-with-type/synonym-with-type.expected.ofn,tests/input/obo-compliance/synonym-with-type/synonym-with-type.expected.owl,tests/input/obo-compliance/synonym-with-xref/synonym-with-xref.expected.json,tests/input/obo-compliance/synonym-with-xref/synonym-with-xref.expected.ofn,tests/input/obo-compliance/synonym-with-xref/synonym-with-xref.expected.owl,tests/input/obo-compliance/synonymtypedef-definition/synonymtypedef-definition.expected.owl,tests/input/obo-compliance/typedef-declaration/typedef-declaration.expected.json,tests/input/obo-compliance/typedef-declaration/typedef-declaration.expected.ofn,tests/input/obo-compliance/typedef-declaration/typedef-declaration.expected.owl,tests/input/obo-compliance/typedef-def/typedef-def.expected.json,tests/input/obo-compliance/typedef-def/typedef-def.expected.ofn,tests/input/obo-compliance/typedef-def/typedef-def.expected.owl,tests/input/obo-compliance/typedef-domain/typedef-domain.expected.json,tests/input/obo-compliance/typedef-domain/typedef-domain.expected.ofn,tests/input/obo-compliance/typedef-domain/typedef-domain.expected.owl,tests/input/obo-compliance/typedef-inverse_of/typedef-inverse_of.expected.json,tests/input/obo-compliance/typedef-inverse_of/typedef-inverse_of.expected.ofn,tests/input/obo-compliance/typedef-inverse_of/typedef-inverse_of.expected.owl,tests/input/obo-compliance/typedef-is_a-metadata/typedef-is_a-metadata.expected.json,tests/input/obo-compliance/typedef-is_a-metadata/typedef-is_a-metadata.expected.ofn,tests/input/obo-compliance/typedef-is_a-metadata/typedef-is_a-metadata.expected.owl,tests/input/obo-compliance/typedef-is_a/typedef-is_a.expected.json,tests/input/obo-compliance/typedef-is_a/typedef-is_a.expected.ofn,tests/input/obo-compliance/typedef-is_a/typedef-is_a.expected.owl,tests/input/obo-compliance/typedef-is_class_level/typedef-is_class_level.expected.json,tests/input/obo-compliance/typedef-is_class_level/typedef-is_class_level.expected.ofn,tests/input/obo-compliance/typedef-is_class_level/typedef-is_class_level.expected.owl,tests/input/obo-compliance/typedef-is_metadata_tag-is_class_level/typedef-is_metadata_tag-is_class_level.expected.json,tests/input/obo-compliance/typedef-is_metadata_tag-is_class_level/typedef-is_metadata_tag-is_class_level.expected.ofn,tests/input/obo-compliance/typedef-is_metadata_tag-is_class_level/typedef-is_metadata_tag-is_class_level.expected.owl,tests/input/obo-compliance/typedef-is_metadata_tag/typedef-is_metadata_tag.expected.json,tests/input/obo-compliance/typedef-is_metadata_tag/typedef-is_metadata_tag.expected.ofn,tests/input/obo-compliance/typedef-is_metadata_tag/typedef-is_metadata_tag.expected.owl,tests/input/obo-compliance/typedef-name/typedef-name.expected.json,tests/input/obo-compliance/typedef-name/typedef-name.expected.ofn,tests/input/obo-compliance/typedef-name/typedef-name.expected.owl,tests/input/obo-compliance/typedef-range/typedef-range.expected.json,tests/input/obo-compliance/typedef-range/typedef-range.expected.ofn,tests/input/obo-compliance/typedef-range/typedef-range.expected.owl,tests/input/obo-compliance/typedef-transitive_over/typedef-transitive_over.expected.json,tests/input/obo-compliance/typedef-transitive_over/typedef-transitive_over.expected.ofn,tests/input/obo-compliance/typedef-transitive_over/typedef-transitive_over.expected.owl,tests/input/obo-compliance/typedef-xref-anyiri-ann/typedef-xref-anyiri-ann.expected.json,tests/input/obo-compliance/typedef-xref-anyiri-ann/typedef-xref-anyiri-ann.expected.ofn,tests/input/obo-compliance/typedef-xref-anyiri-ann/typedef-xref-anyiri-ann.expected.owl,tests/input/obo-compliance/typedef-xref-anyiri/typedef-xref-anyiri.expected.json,tests/input/obo-compliance/typedef-xref-anyiri/typedef-xref-anyiri.expected.ofn,tests/input/obo-compliance/typedef-xref-anyiri/typedef-xref-anyiri.expected.owl,tests/input/obo-compliance/typedef-xref-ro/typedef-xref-ro.expected.json,tests/input/obo-compliance/typedef-xref-ro/typedef-xref-ro.expected.obo,tests/input/obo-compliance/typedef-xref-ro/typedef-xref-ro.expected.ofn,tests/input/obo-compliance/typedef-xref-ro/typedef-xref-ro.expected.owl,tests/input/obo-compliance/typedef-xref/typedef-xref.expected.json,tests/input/obo-compliance/typedef-xref/typedef-xref.expected.ofn,tests/input/obo-compliance/typedef-xref/typedef-xref.expected.owl,tests/input/obo-compliance/union_of-annotated/union_of-annotated.expected.json,tests/input/obo-compliance/union_of-annotated/union_of-annotated.expected.ofn,tests/input/obo-compliance/union_of-annotated/union_of-annotated.expected.owl,tests/input/obo-compliance/union_of/union_of.expected.json,tests/input/obo-compliance/union_of/union_of.expected.ofn,tests/input/obo-compliance/union_of/union_of.expected.owl,tests/input/obo-compliance/xref-annotated/xref-annotated.expected.json,tests/input/obo-compliance/xref-annotated/xref-annotated.expected.ofn,tests/input/obo-compliance/xref-annotated/xref-annotated.expected.owl,tests/input/obo-compliance/xref/xref.expected.json,tests/input/obo-compliance/xref/xref.expected.ofn,tests/input/obo-compliance/xref/xref.expected.owl",1124,273,2024-05-04T00:44:51Z,False,MERGED
