owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/100,100,77,14,8,425,54,a208ca1462f9bd7413a9435c0989ac2669458025,524ab09b7770912c66c42c9f03148cfc7b61e5f6,3648f3420b22b95b357e783ee2269c101a9011db,fdb71a588be0c90df36e1326124b067039434712,dbieber,MERGED,2025-04-14T15:47:50Z,2025-04-14T17:12:54Z,1:25:04,2025-04-14T15:47:50Z,2025-04-14T17:12:54Z,1:25:04
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1850,1850,250,5,11,1357,1,6f4ed2826f7f0dd68d48801156f9a00a4a19a3b3,921b877385908d6d1a0a75d13fcd792e0eb63644,7733ea61c73fea257bb1bf6b109a762c620e0c8d,921b877385908d6d1a0a75d13fcd792e0eb63644,johnjosephhorton,MERGED,2025-04-05T18:34:16Z,2025-04-06T00:19:09Z,5:44:53,2025-04-05T18:34:16Z,2025-04-06T00:19:09Z,5:44:53
daytonaio,docs,https://github.com/daytonaio/docs/pull/286,286,57,1,1,1,1,7bdfd1d292b81a01d2f40deb6f4be4083f6a0fc8,04658afe253b5f3b8cfbf897d126941f705bcdcf,77eac26f9a519896b42c19432bf30bcb894aee21,7bdfd1d292b81a01d2f40deb6f4be4083f6a0fc8,nibzard,MERGED,2025-03-31T11:00:35Z,2025-03-31T13:47:34Z,2:46:59,2025-03-31T11:00:35Z,2025-03-31T13:47:34Z,2:46:59
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/83,83,29,1,2,18,42,d52fd17aab165e0ef4adc2237c934747fabe6194,7bb7ce674e529f711197bf750814d61a5c8bf5ff,4e1af623e3f703eea67123367c44a76f9af60abb,d52fd17aab165e0ef4adc2237c934747fabe6194,hkusu,MERGED,2025-03-31T08:39:34Z,2025-03-31T08:43:57Z,0:04:23,2025-03-31T08:39:34Z,2025-03-31T08:43:57Z,0:04:23
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/81,81,29,1,5,12,14,0f63b8db9c49a354ecec17605680d32dcc34db12,35a5ebacbc9f9589df6c4752d9586619cb3845a5,2c1580e3778e3030f391ac657d3fb43c33ea9341,0f63b8db9c49a354ecec17605680d32dcc34db12,hkusu,MERGED,2025-03-31T04:37:00Z,2025-03-31T04:41:36Z,0:04:36,2025-03-31T04:37:00Z,2025-03-31T04:41:36Z,0:04:36
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/78,78,29,3,9,310,125,7e049422392a3c3bd3d39527d2c9674cf356795b,aa809ae38526a873eda9eb7a0824e2e1f7828a9a,ba70a27f01fc99e294255a865b095a828ac27412,ecdd1cb3df2c5b55e9e8f6bf919e88357e6da2e6,hkusu,MERGED,2025-03-29T12:35:37Z,2025-03-29T14:05:05Z,1:29:28,2025-03-29T12:35:37Z,2025-03-29T14:05:05Z,1:29:28
beatrix-ha,beatrix,https://github.com/beatrix-ha/beatrix/pull/23,23,72,1,3,7,7,cd9660179f020c2d931fd7e4d91e4f4d36aa5646,acf5d85dab08648fe40ab19c80851de409d4f03e,6dd06783b94d2001be86b0999888dad493c4e423,cd9660179f020c2d931fd7e4d91e4f4d36aa5646,anaisbetts,MERGED,2025-03-31T19:38:39Z,2025-03-31T19:39:53Z,0:01:14,2025-03-31T19:38:39Z,2025-03-31T19:39:53Z,0:01:14
llun,feeds,https://github.com/llun/feeds/pull/503,503,39,5,8,115,54,1575e32d9ea671aa7290c174466b9f5d48bccbc9,335a848a859f6b1926b8b3c8e7d6fffabfa6c541,90beaa89a37daad1a667427d09acc5622c119a55,eb6f069ba925020d176f4592f99d7ff0e01acfe5,llun,MERGED,2025-03-29T07:32:49Z,2025-03-29T07:34:50Z,0:02:01,2025-03-29T07:32:49Z,2025-03-29T07:34:50Z,0:02:01
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/582,582,126,2,5,406,250,8cf536050da66f430720de8c529ae4241a68054e,ec6e6e76f1498c92a27d4d63b729ed9ba8dba2f4,b18fb0896cd7ed1b64390badfb5475c58201178e,de0263a89c572d3a0974c6e330a768c65e84c0eb,toyamarinyon,MERGED,2025-03-31T05:58:59Z,2025-03-31T07:55:28Z,1:56:29,2025-03-31T05:58:59Z,2025-03-31T07:55:28Z,1:56:29
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/574,574,126,2,3,45,45,01dd6ab9bbd52a990f89b83ac9481d9532202db6,9db9e5242514386d74f10db7130929bf04744d4e,333ddafbe91b4e586d0d6da41788e79f36ea694e,7b4b5a3dd2a360d49ddc154fe81c5b6fb0904d60,toyamarinyon,MERGED,2025-03-31T00:17:39Z,2025-03-31T04:52:33Z,4:34:54,2025-03-31T00:17:39Z,2025-03-31T04:52:33Z,4:34:54
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/79,79,29,3,9,104,284,98aeeeac4d3a58465833081e2a7a8e4fef859201,6f8b2a113b6ed48a0f0ea10b8ebbe4a718bc0102,aa809ae38526a873eda9eb7a0824e2e1f7828a9a,ef343214d08085a622728abbcbeab990e5ae369e,hkusu,MERGED,2025-03-30T12:29:16Z,2025-03-31T03:31:57Z,15:02:41,2025-03-30T12:29:16Z,2025-03-31T03:31:57Z,15:02:41
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/141,141,29,1,15,1446,433,be2e99c2fe8e52950db19089717fb0e5808c8423,9515da4a274b33092f2d4a954562e2858f527d6c,6d9cb04388564555ea37fc6e893d951d80cd0c73,be2e99c2fe8e52950db19089717fb0e5808c8423,huntcsg,MERGED,2025-03-07T00:09:44Z,2025-03-07T00:11:13Z,0:01:29,2025-03-07T00:09:44Z,2025-03-07T00:11:13Z,0:01:29
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/580,580,126,1,1,2,2,b2f98f036273a0a6923bb2236313047e1a726644,75b562196b22a567d1ab3676af82f85498e0f60c,9db9e5242514386d74f10db7130929bf04744d4e,b2f98f036273a0a6923bb2236313047e1a726644,toyamarinyon,MERGED,2025-03-31T05:06:01Z,2025-03-31T05:51:53Z,0:45:52,2025-03-31T05:06:01Z,2025-03-31T05:51:53Z,0:45:52
mattermost,mattermost-developer-documentation,https://github.com/mattermost/mattermost-developer-documentation/pull/1440,1440,84,2,1,0,1,2397f642a01e57e70402f51f57fc7b55d13a42ce,5f10e9494c8d920b15e7befa495c019d3a385f24,23fd80bab3c9c6b483053fff7546198d9911b560,e909ff9e327eb01b32e742ca4f80ee717faf1597,lieut-data,MERGED,2025-03-26T19:41:23Z,2025-03-27T16:41:37Z,21:00:14,2025-03-26T19:41:23Z,2025-03-27T16:41:37Z,21:00:14
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/84,84,29,1,2,271,28,3970dfada29594bb09e10beeaaae428ef38572fe,ef4668e61b9a9b9babc082e4c2c7cd77e14881a4,7bb7ce674e529f711197bf750814d61a5c8bf5ff,3970dfada29594bb09e10beeaaae428ef38572fe,hkusu,MERGED,2025-03-31T09:12:52Z,2025-03-31T09:18:20Z,0:05:28,2025-03-31T09:12:52Z,2025-03-31T09:18:20Z,0:05:28
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/428,428,1223,1,7,20,12,4eee613b815bd1cd180c62fa3847e3158db4b5a4,9e9f3a38cc1d3b90a9376c66a3079fd2c0dc5716,4e4ded90c3f190c4a8519722397f0c0edddf6f45,4eee613b815bd1cd180c62fa3847e3158db4b5a4,brentyi,MERGED,2025-03-30T00:04:01Z,2025-03-30T20:57:26Z,20:53:25,2025-03-30T00:04:01Z,2025-03-30T20:57:26Z,20:53:25
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/80,80,29,1,13,127,98,a17deaaca987ba93b7d77fe228e28bc9502cc817,2c1580e3778e3030f391ac657d3fb43c33ea9341,6f8b2a113b6ed48a0f0ea10b8ebbe4a718bc0102,a17deaaca987ba93b7d77fe228e28bc9502cc817,hkusu,MERGED,2025-03-31T04:19:41Z,2025-03-31T04:24:00Z,0:04:19,2025-03-31T04:19:41Z,2025-03-31T04:24:00Z,0:04:19
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/77,77,29,5,13,297,219,1b7a745b4f47a535e5373c5fc479676e46e18a7f,ba70a27f01fc99e294255a865b095a828ac27412,16318cb914ef76a90425c6c2197736d067be4539,87144c2ded2d66f87cb1754f203a5191e0045be4,hkusu,MERGED,2025-03-29T07:19:40Z,2025-03-29T09:08:41Z,1:49:01,2025-03-29T07:19:40Z,2025-03-29T09:08:41Z,1:49:01
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/423,423,1223,3,2,5,2,2c64c97161533aff6cd1bde5f07d9111d2c707d7,7de581d1fbab363df020b2dc4063c724c9c42a4c,2541dcfa57dcd7171fc6f6d232e9b98ca70a38b0,7656076bb8bbc3f53cc5140bfa4f633cb4f8ec57,brentyi,MERGED,2025-03-25T10:27:06Z,2025-03-26T17:58:30Z,"1 day, 7:31:24",2025-03-25T10:27:06Z,2025-03-26T17:58:30Z,"1 day, 7:31:24"
llun,feeds,https://github.com/llun/feeds/pull/499,499,39,12,19,1900,333,b82395020fd4b8ffb0c1495ad1215290eef593ab,91943de43a6ba27e83a7acb39cb6c9ce0ff64236,660b32f94f58c54a8211eb3be1be5b52928eab54,9eb8c85631d6f1246af558c844d43d26b2f327ff,llun,MERGED,2025-03-28T20:37:09Z,2025-03-28T20:46:21Z,0:09:12,2025-03-28T20:37:09Z,2025-03-28T20:46:21Z,0:09:12
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/544,544,126,1,1,0,1,894f07f1fa8b5c4a7c570f9f8fc63d92e18429f0,18c1b98a1d1fe5248c5e2dd40ae1ece484f179b3,3684d4898d4b75b323d189f8c7ac128039f1ab9a,894f07f1fa8b5c4a7c570f9f8fc63d92e18429f0,toyamarinyon,MERGED,2025-03-26T20:14:36Z,2025-03-27T00:25:22Z,4:10:46,2025-03-26T20:14:36Z,2025-03-27T00:25:22Z,4:10:46
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/567,567,126,1,1,6,1,5b1e3e247790ba7f69af91b8a60b5a3a0aa5f37e,2328305d939569d46824f9688ad97ba56d323c96,f5620802d35f4ce1315e9551eba045e6497a857e,5b1e3e247790ba7f69af91b8a60b5a3a0aa5f37e,toyamarinyon,MERGED,2025-03-28T08:31:25Z,2025-03-28T09:04:45Z,0:33:20,2025-03-28T08:31:25Z,2025-03-28T09:04:45Z,0:33:20
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/578,578,126,4,8,208,21,60d8f4548228688e4c87c8b654c5a541439192bc,b18fb0896cd7ed1b64390badfb5475c58201178e,cbc13bb0032a1d104bf5ec8375229a8e943ab91d,22911d49cb015c0d29e9eb3ad649b6cf9e1b196f,toyamarinyon,MERGED,2025-03-31T03:57:25Z,2025-03-31T06:36:01Z,2:38:36,2025-03-31T03:57:25Z,2025-03-31T06:36:01Z,2:38:36
coder,coder,https://github.com/coder/coder/pull/17081,17081,9997,2,8,7,14,aa3069eb7693f7541cf3156d84e5b377caf4c3e3,8da568b1320fb9e8ca6b6e8e1423d44205a836f8,e8d5f98edef0dca29040b53a24e96d57983ab4d6,4133eedc9f1d1c49dfa60d0d0112e20782ad4eb1,sreya,MERGED,2025-03-24T22:30:15Z,2025-03-25T05:57:15Z,7:27:00,2025-03-24T22:30:15Z,2025-03-25T05:57:15Z,7:27:00
sakaiproject,sakai,https://github.com/sakaiproject/sakai/pull/13513,13513,1151,1,1,0,1,d5969132dd0a59d4db84b758d19e55e918d53409,8a76f5f0ed598f5a456d93569f7f2d8b10964797,f9442de0917a9a438f14d7db9ec7dee158ed6c3a,d5969132dd0a59d4db84b758d19e55e918d53409,ottenhoff,MERGED,2025-03-28T18:30:50Z,2025-03-31T18:19:36Z,"2 days, 23:48:46",2025-03-28T18:30:50Z,2025-03-31T18:19:36Z,"2 days, 23:48:46"
natolambert,rlhf-book,https://github.com/natolambert/rlhf-book/pull/82,82,990,2,4,68,1,5278bf1291cda02675a91d4e1b21de529da0ad13,04cab249c0a0279545a2a80a8029c2ac63592691,b0bf0e21652a85fcd4a10e57e47f52c7f3345dd5,8a8b761fdabf11b6518a42aa6685a2c1b5e1b776,natolambert,MERGED,2025-03-24T19:00:55Z,2025-03-24T19:01:36Z,0:00:41,2025-03-24T19:00:55Z,2025-03-24T19:01:36Z,0:00:41
axelclark,ex338,https://github.com/axelclark/ex338/pull/1355,1355,24,1,6,14,29,4dcdc507df57aa8c7305e9588af5cef9a682075c,6afd29c138c90279a75ea274a4f8a79b17e924ca,824b9158583f5cf060255c0a69ce4425553c91b4,4dcdc507df57aa8c7305e9588af5cef9a682075c,axelclark,MERGED,2025-03-24T03:47:23Z,2025-03-24T03:49:52Z,0:02:29,2025-03-24T03:47:23Z,2025-03-24T03:49:52Z,0:02:29
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/425,425,1223,1,1,1,1,496a15b9c3a08f2399def24358722e1e057c18bf,734a4b6bab9e8debac5604d541491e236de23daf,7de581d1fbab363df020b2dc4063c724c9c42a4c,496a15b9c3a08f2399def24358722e1e057c18bf,brentyi,MERGED,2025-03-26T19:16:16Z,2025-03-26T19:20:31Z,0:04:15,2025-03-26T19:16:16Z,2025-03-26T19:20:31Z,0:04:15
C-Loftus,talon-ai-tools,https://github.com/C-Loftus/talon-ai-tools/pull/173,173,69,1,2,32,9,521058950098c5fdf76f17d991a1b77cd54c1fdd,4bebd3e54170e8cbcf93d15179af73ff473c7d63,05e2e1370ea31048459d99a4011b3987908850f5,521058950098c5fdf76f17d991a1b77cd54c1fdd,wolfmanstout,MERGED,2025-03-28T06:01:06Z,2025-03-28T13:33:47Z,7:32:41,2025-03-28T06:01:06Z,2025-03-28T13:33:47Z,7:32:41
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/82,82,29,2,7,208,121,2a4691854221ddd3ef298a1cf22e12b0be9e9d79,4e1af623e3f703eea67123367c44a76f9af60abb,35a5ebacbc9f9589df6c4752d9586619cb3845a5,8d4f400bbaa6f351cbc4f956800b2d51ab7d3ecc,hkusu,MERGED,2025-03-31T06:28:28Z,2025-03-31T06:48:35Z,0:20:07,2025-03-31T06:28:28Z,2025-03-31T06:48:35Z,0:20:07
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1799,1799,250,1,4,71,22,f16abfd01df0bf91f43734e66c79bc7e55b4f3ad,2164b2297bcadab6bcc273195d8433ee727b9378,d634ccba16887f6005214daf6f423b4047fb1a09,f16abfd01df0bf91f43734e66c79bc7e55b4f3ad,johnjosephhorton,MERGED,2025-03-24T22:12:01Z,2025-03-25T00:12:27Z,2:00:26,2025-03-24T22:12:01Z,2025-03-25T00:12:27Z,2:00:26
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/424,424,1223,1,2,7,5,feea22a5b94f050a4cc44eae0ae9a9fa9a81ed2e,2541dcfa57dcd7171fc6f6d232e9b98ca70a38b0,57aebd7e45cdca10f84f33f024622fec04a3c310,feea22a5b94f050a4cc44eae0ae9a9fa9a81ed2e,brentyi,MERGED,2025-03-26T06:16:43Z,2025-03-26T17:57:58Z,11:41:15,2025-03-26T06:16:43Z,2025-03-26T17:57:58Z,11:41:15
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/27,27,109,1,4,6078,5,d2dc2065273f3d84ec9041a0f85617b88fb249b0,9f46d9b3a674d1f25fdba530aaad11bf9cca08c8,e36e74a4e39e0c79da72b8b521fecd5963d9454f,d2dc2065273f3d84ec9041a0f85617b88fb249b0,glassBead-tc,MERGED,2025-03-21T14:58:12Z,2025-03-21T14:58:20Z,0:00:08,2025-03-21T14:58:12Z,2025-03-21T14:58:20Z,0:00:08
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/112,112,16,1,17,1499,795,4491631e620781ed7ec3781fd25aa8e4c65fea22,3291675c5d3cfdd8aedf8a0a6d37347e1e7419e2,ace400b38fd4f8721c1a7d57e05bb07e8ea1a0ab,4491631e620781ed7ec3781fd25aa8e4c65fea22,huntcsg,MERGED,2025-03-07T00:09:25Z,2025-03-07T00:10:18Z,0:00:53,2025-03-07T00:09:25Z,2025-03-07T00:10:18Z,0:00:53
commontoolsinc,labs,https://github.com/commontoolsinc/labs/pull/839,839,18,1,1,13,2,02a1ca17ade525c65a6fdbac1817be26bb83d6d0,340d09bc4750b0716ff6ec81a9afb78219b6fc36,62330a3f3ff6d281a3cf7aa87fb58c6cd0be0939,02a1ca17ade525c65a6fdbac1817be26bb83d6d0,bfollington,MERGED,2025-03-22T01:13:41Z,2025-03-22T01:27:09Z,0:13:28,2025-03-22T01:13:41Z,2025-03-22T01:27:09Z,0:13:28
cloudflare,workerd,https://github.com/cloudflare/workerd/pull/3819,3819,6767,1,1,50,0,e6aa4b31b990e1c2289aafcf7903af15d70f5123,0826b22de9b242627f2979655f148f368805760d,4c7490c785a716a4f8093454e81fba1bcc08df05,e6aa4b31b990e1c2289aafcf7903af15d70f5123,danlapid,MERGED,2025-03-27T23:52:22Z,2025-03-28T21:25:03Z,21:32:41,2025-03-27T23:52:22Z,2025-03-28T21:25:03Z,21:32:41
defog-ai,defog-python,https://github.com/defog-ai/defog-python/pull/83,83,48,3,2,25,12,65e536e0476bda4285fb9f836ef48cf347fec84e,910931aefcf44dac68a8fc2dd32fd4d0815492fe,a93cf55d6ca99a24aa19977322543aca5ea4103a,aae05eb42d86e7826b03db1d55f1127f4545c220,rishsriv,MERGED,2025-03-26T09:55:59Z,2025-03-26T10:06:53Z,0:10:54,2025-03-26T09:55:59Z,2025-03-26T10:06:53Z,0:10:54
qltysh,qlty,https://github.com/qltysh/qlty/pull/1589,1589,2655,1,8,26,19,f1cc11a3c0eff18e37f4c8cb868c69946332c10d,0f850b2af243127e1c96761f6f8b397f9d968235,3441e814f42494ac9fb84ee36b8371d0c234fb0c,f1cc11a3c0eff18e37f4c8cb868c69946332c10d,brynary,MERGED,2025-03-29T15:44:18Z,2025-03-31T17:44:44Z,"2 days, 2:00:26",2025-03-29T15:44:18Z,2025-03-31T17:44:44Z,"2 days, 2:00:26"
qltysh,qlty,https://github.com/qltysh/qlty/pull/1587,1587,2655,2,2,107,20,c79ca82887b9e335513afa7e7effab77bff2eb9b,b1d262d59b547338429f1e8dbaa255d0046c0acb,75cc60e9c6af359517d160f33d8bb5b4ea69f0d4,3192691fa93cdd0fa0849deed626f439b4918d7b,brynary,MERGED,2025-03-29T15:21:12Z,2025-03-31T18:05:44Z,"2 days, 2:44:32",2025-03-29T15:21:12Z,2025-03-31T18:05:44Z,"2 days, 2:44:32"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/481,481,126,2,1,60,13,9bf6a3691bc5c4ff1f0414688d6777a8ee0c585b,3cd7f97906caf22ab6516714b49fce7cbe8205b7,a485c0c311671c300aa7ca0105ef424b52d5e25d,a7565417fe083c8e0e0165317f62662563ee727b,toyamarinyon,MERGED,2025-03-19T01:45:49Z,2025-03-19T02:04:19Z,0:18:30,2025-03-19T01:45:49Z,2025-03-19T02:04:19Z,0:18:30
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/25,25,109,1,1,10,1,b4e6caf2466bdf19997ba1baf6c42fdc93d0dfc8,c54def9622ad34957542b8f8a0d4f5a8cf0fcf0d,306edcb8046fc58754e8e46c081daa4d5f111ee3,b4e6caf2466bdf19997ba1baf6c42fdc93d0dfc8,glassBead-tc,MERGED,2025-03-21T14:52:27Z,2025-03-21T14:52:33Z,0:00:06,2025-03-21T14:52:27Z,2025-03-21T14:52:33Z,0:00:06
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/24,24,109,2,1,3,1,832d03e37c2b3be934b6cdc32ed2182d07020ff8,306edcb8046fc58754e8e46c081daa4d5f111ee3,62ec6a3a62067f49242dc958e47c8748187a6d13,ccbb14e476bfebfba414f7622d2a5df3ea0b7c39,glassBead-tc,MERGED,2025-03-21T14:49:06Z,2025-03-21T14:49:37Z,0:00:31,2025-03-21T14:49:06Z,2025-03-21T14:49:37Z,0:00:31
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/501,501,126,1,3,168,0,ba9712838c711faaef9799068439cc1ed9861c57,dae6435a9b37eaffca6e07482ee25b77b8dd3d76,9c0a8a350c6b1aa303de3a72f5fcf7fecae0fcb8,ba9712838c711faaef9799068439cc1ed9861c57,toyamarinyon,MERGED,2025-03-24T01:17:43Z,2025-03-24T01:29:18Z,0:11:35,2025-03-24T01:17:43Z,2025-03-24T01:29:18Z,0:11:35
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/571,571,126,9,12,179,10,b311d04d94f4ec9fc60ec30229c87dcbddafbcf5,4b93bc0def1e5f4e4e2af7f8a857a008aa89c119,2328305d939569d46824f9688ad97ba56d323c96,58970dcf6ba9a31b4995bfe8455e2039df79eb2d,toyamarinyon,MERGED,2025-03-29T12:36:35Z,2025-03-31T00:28:10Z,"1 day, 11:51:35",2025-03-29T12:36:35Z,2025-03-31T00:28:10Z,"1 day, 11:51:35"
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1802,1802,250,5,5,981,275,1f45bdc4a61871796b1f3adeb82bb2623e386028,1e7b32549001e78430592b03411d3069a6e231f6,099e32a3a18c29755c2bc98629bfe73ef8bed627,ef48abfb846be441721021946d8e04f8c993df66,johnjosephhorton,MERGED,2025-03-25T12:23:06Z,2025-03-25T14:59:19Z,2:36:13,2025-03-25T12:23:06Z,2025-03-25T14:59:19Z,2:36:13
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/23,23,109,1,135,11,38841,05c9e150c1edf421181a69ede5254dff7a60f968,62ec6a3a62067f49242dc958e47c8748187a6d13,31a9c0fc7952ba4a7e17e8bd9dcbb13869089137,05c9e150c1edf421181a69ede5254dff7a60f968,glassBead-tc,MERGED,2025-03-21T14:37:56Z,2025-03-21T14:38:03Z,0:00:07,2025-03-21T14:37:56Z,2025-03-21T14:38:03Z,0:00:07
brentyi,tyro,https://github.com/brentyi/tyro/pull/276,276,646,5,4,31,56,7925ffaedeb6776f70ee58d81129ba4553e434a2,54e4a834a8a3be00ff35bda8b0e7883ee13d981a,eeaf4cd97f64bca2c2a598728f4e6f173873a1bc,4c6362e87b91c4b0610830397b2d523455325d71,brentyi,MERGED,2025-03-20T02:52:33Z,2025-03-26T07:42:01Z,"6 days, 4:49:28",2025-03-20T02:52:33Z,2025-03-26T07:42:01Z,"6 days, 4:49:28"
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/28,28,109,1,3,38,50,6bb7cfdda46d3f3b9848577ac843ad5395b7be1a,ff5040862269bb58c7744f71b19ce4be9636ff6b,9f46d9b3a674d1f25fdba530aaad11bf9cca08c8,6bb7cfdda46d3f3b9848577ac843ad5395b7be1a,glassBead-tc,MERGED,2025-03-21T15:00:51Z,2025-03-21T15:00:58Z,0:00:07,2025-03-21T15:00:51Z,2025-03-21T15:00:58Z,0:00:07
etalab,admin_api_entreprise,https://github.com/etalab/admin_api_entreprise/pull/1835,1835,11,1,2,34,1,002dbdd6f847fe960c4edd9aa075cb42be71bce0,6de320cb4f92295ad73e92c69e9b5b0dbe246c50,04ab004a0c1579bb443a11073dd188b4d80f5bea,002dbdd6f847fe960c4edd9aa075cb42be71bce0,skelz0r,MERGED,2025-03-18T17:00:26Z,2025-03-20T09:42:11Z,"1 day, 16:41:45",2025-03-18T17:00:26Z,2025-03-20T09:42:11Z,"1 day, 16:41:45"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/556,556,126,1,1,2,0,602fd0f61c33c1408e6ce77585953ca308329c72,2050281196af4870736564dbe42a2cf349e83439,d1d7fc90d96a2be589257c4ae33844912fb5f088,602fd0f61c33c1408e6ce77585953ca308329c72,toyamarinyon,MERGED,2025-03-27T20:02:32Z,2025-03-28T01:12:17Z,5:09:45,2025-03-27T20:02:32Z,2025-03-28T01:12:17Z,5:09:45
coder,coder,https://github.com/coder/coder/pull/17035,17035,9997,42,187,650,531,5df49f9e2e29665f71bbfb0dd0d1631dcf6f58a3,17ddee05e594eac4025ba169ebce5914c4b3153a,c131d01cfd85025490064006dc68ccc202de8ec8,3afeb9083cb7cace360c1aa9bfef56920ddee03b,sreya,MERGED,2025-03-21T01:10:15Z,2025-03-26T06:56:39Z,"5 days, 5:46:24",2025-03-21T01:10:15Z,2025-03-26T06:56:39Z,"5 days, 5:46:24"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/566,566,126,1,1,7,7,d358e93919ff1354eaf51be8637cbf53eb442917,4b5625b761143d586339e6d39ab5c8ea5ded3369,f5620802d35f4ce1315e9551eba045e6497a857e,d358e93919ff1354eaf51be8637cbf53eb442917,toyamarinyon,MERGED,2025-03-28T08:10:56Z,2025-03-28T09:02:59Z,0:52:03,2025-03-28T08:10:56Z,2025-03-28T09:02:59Z,0:52:03
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/508,508,126,3,1,112,105,eab5b7f30f16b05ae05b51d4345b04ddeb0aca09,f5620802d35f4ce1315e9551eba045e6497a857e,03b9ecda0258dc0e12fabbf55f138505a30fd9fa,68e3671ada5b09109f24537fe02cfa163c853fa2,toyamarinyon,MERGED,2025-03-24T04:52:54Z,2025-03-28T07:26:18Z,"4 days, 2:33:24",2025-03-24T04:52:54Z,2025-03-28T07:26:18Z,"4 days, 2:33:24"
ltwlf,json-diff-ts,https://github.com/ltwlf/json-diff-ts/pull/217,217,135,1,1,1,1,5920358a8437b83596c2290ebbe05930fcbc9268,6d2cbddce04437ce4e21abdce7bdad65750f1c19,49893fbd044d36685bf5971c8fa469f3890a243c,5920358a8437b83596c2290ebbe05930fcbc9268,ltwlf,MERGED,2025-03-17T10:35:48Z,2025-03-17T10:35:54Z,0:00:06,2025-03-17T10:35:48Z,2025-03-17T10:35:54Z,0:00:06
qltysh,qlty,https://github.com/qltysh/qlty/pull/1592,1592,2655,6,2,11,4,e63e00109ef7e7878c5fb8c3937de4784e8f87bd,78160c63c765a671def535fa8940d18eed2b052e,3441e814f42494ac9fb84ee36b8371d0c234fb0c,fe9cee2fd79be8481e4fad696691abb6b2f92477,brynary,MERGED,2025-03-29T16:20:01Z,2025-03-31T21:14:53Z,"2 days, 4:54:52",2025-03-29T16:20:01Z,2025-03-31T21:14:53Z,"2 days, 4:54:52"
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/74,74,29,9,17,465,375,a8c3ff22be79b53a0490571a8d3b550ca8e695dc,4efa33a92d17ac4bc61d3f7357893b626f4c6c00,d0cee59da4c20023d2583251ede7ba4a69c7ed07,acfb009a1bd08fc6150c3d55721e0fca7235aafd,hkusu,MERGED,2025-03-26T03:59:59Z,2025-03-28T07:45:17Z,"2 days, 3:45:18",2025-03-26T03:59:59Z,2025-03-28T07:45:17Z,"2 days, 3:45:18"
rishikanthc,Scriberr,https://github.com/rishikanthc/Scriberr/pull/92,92,868,5,14,1103,489,4492fa4ca6d3ce28c69e54d9b83a244e11993885,9dd3a5b7569aec470d3043df3d79ecb358adbc1e,0f3bec562ba6c751886e1204d46f9c297032c5b7,314b89893a077dc4ce8132760b31ce78bcd8d0b3,SpirusNox,MERGED,2025-03-28T21:22:32Z,2025-03-28T21:23:15Z,0:00:43,2025-03-28T21:22:32Z,2025-03-28T21:23:15Z,0:00:43
